Row	Column	ForDrug_Value	Drug_Value
432	215	1	0.10784
432	221	1	0.027957
432	226	1	0.033592
432	229	1	0.019582
432	246	2	0.075269
432	252	1	0.02963
432	260	1	0.056
432	265	1	0.0282
432	289	1	0.020913
432	317	1	0.063063
432	321	1	0.020548
432	327	1	0.023438
432	354	1	0.035433
432	355	3	0.069182
432	357	3	0.039867
432	358	1	0.059829
432	406	1	0.17073
432	407	1	0.059829
432	417	1	0.041096
432	426	1	0.020484
432	432	7	1.0
432	434	2	0.069444
432	445	1	0.022831
432	463	1	0.026432
432	474	2	0.031026
432	493	1	0.06383
432	502	1	0.04
432	509	1	0.035503
432	540	1	0.056338
432	547	3	0.026316
432	548	1	0.030928
432	551	1	0.02834
432	556	2	0.02863
432	581	2	0.028947
432	584	1	0.1129
432	592	2	0.028721
433	2	1	0.17452
433	78	1	0.066038
433	81	1	0.19136
433	115	1	0.086957
433	163	1	0.1295
433	166	1	0.19898
433	184	1	0.20497
433	215	1	0.08871
433	226	1	0.18511
433	229	1	0.1725
433	256	1	0.070833
433	281	1	0.223
433	330	1	0.17761
433	400	1	0.17778
433	420	1	0.089844
433	426	1	0.19898
433	433	1	1.0
433	474	1	0.16403
433	511	1	0.082397
433	528	1	0.58929
433	536	1	0.17457
433	547	1	0.17481
433	551	1	0.18962
434	59	1	0.062657
434	65	1	0.077922
434	67	1	0.10526
434	78	1	0.14286
434	90	1	0.069388
434	145	1	0.082353
434	165	1	0.072824
434	166	1	0.068716
434	185	1	0.077333
434	200	1	0.03125
434	213	3	0.060606
434	215	1	0.083333
434	221	1	0.067623
434	226	3	0.070048
434	229	1	0.060489
434	252	1	0.055046
434	253	1	0.071429
434	260	2	0.080247
434	265	1	0.063786
434	289	2	0.06814
434	317	1	0.095238
434	321	3	0.064865
434	327	1	0.073864
434	354	1	0.073684
434	355	1	0.059701
434	357	1	0.043988
434	358	1	0.084416
434	406	1	0.1375
434	407	1	0.084416
434	417	3	0.07764
434	426	1	0.068716
434	432	2	0.069444
434	434	5	1.0
434	445	1	0.067164
434	463	2	0.064854
434	474	1	0.077098
434	493	1	0.11719
434	502	1	0.014706
434	508	1	0.06383
434	509	1	0.11224
434	540	2	0.072222
434	547	1	0.073529
434	548	2	0.054369
434	551	1	0.065764
434	584	1	0.071006
435	10	5	0.053435
435	15	1	0.12696
435	39	2	0.12432
435	58	1	0.098039
435	95	2	0.14368
435	96	2	0.14965
435	97	1	0.14065
435	103	5	0.17904
435	118	1	0.2398
435	124	1	0.24082
435	127	1	0.11176
435	138	1	0.26946
435	158	1	0.12893
435	173	1	0.23626
435	182	1	0.13468
435	185	5	0.13043
435	194	5	0.31801
435	197	1	0.16129
435	199	1	0.18006
435	211	1	0.18333
435	222	5	0.15574
435	224	1	0.22936
435	232	5	0.35484
435	234	5	0.12429
435	238	5	0.32093
435	248	5	0.2021
435	297	5	0.35829
435	314	5	0.1784
435	318	1	0.19298
435	325	1	0.1542
435	332	6	0.39103
435	343	5	0.14991
435	356	1	0.25316
435	359	5	0.23581
435	373	1	0.15942
435	378	1	0.14655
435	393	1	0.11905
435	399	6	0.22727
435	407	1	0.11058
435	421	5	0.13203
435	435	6	1.0
435	453	6	0.40411
435	459	5	0.21503
435	464	1	0.30539
435	507	1	0.25882
435	537	1	0.26596
435	540	1	0.10776
435	559	5	0.1
435	570	1	0.22594
436	164	2	0.62381
436	226	1	0.20122
436	253	1	0.61792
436	260	2	0.44196
436	310	1	0.43192
436	317	1	0.25101
436	395	1	0.095618
436	436	2	1.0
436	513	1	0.23734
436	540	1	0.62381
437	22	1	0.14423
437	60	1	0.20068
437	211	1	0.26575
437	335	1	0.48068
437	423	1	0.1785
437	437	1	1.0
437	446	1	0.1338
437	531	1	0.23037
438	52	4	0.63158
438	79	4	0.23017
438	104	4	0.046961
438	150	4	0.30255
438	152	4	0.63401
438	189	4	0.10959
438	279	4	0.4611
438	306	4	0.29124
438	350	4	0.41602
438	384	4	0.40984
438	438	4	1.0
438	444	4	0.29044
438	458	4	0.64048
438	482	1	0.41221
438	484	4	0.52493
438	488	4	0.29865
438	553	4	0.28986
439	0	1	0.32716
439	1	1	0.34701
439	38	1	0.20656
439	44	1	0.30453
439	154	1	0.22514
439	162	1	0.23425
439	218	1	0.086247
439	301	1	0.17149
439	317	1	0.14286
439	320	1	0.82719
439	395	1	0.13825
439	405	1	0.19231
439	414	1	0.26932
439	415	1	0.14286
439	439	1	1.0
439	569	1	0.18575
440	25	2	0.16242
440	26	2	0.15738
440	30	1	0.33884
440	32	2	0.22128
440	37	2	0.21304
440	40	1	0.13815
440	42	2	0.133
440	47	2	0.15254
440	53	2	0.1791
440	68	2	0.22535
440	70	2	0.1687
440	72	2	0.12991
440	80	1	0.23697
440	82	1	0.14765
440	83	1	0.18182
440	92	2	0.17857
440	101	2	0.052174
440	112	2	0.14634
440	114	2	0.11688
440	123	1	0.10512
440	128	2	0.097923
440	129	1	0.16287
440	133	2	0.195
440	146	2	0.17539
440	154	2	0.11842
440	155	1	0.28509
440	160	2	0.18118
440	168	1	0.20357
440	171	2	0.14286
440	172	1	0.18519
440	186	1	0.1497
440	190	2	0.14754
440	201	2	0.15686
440	202	2	0.17143
440	204	2	0.15441
440	212	1	0.15175
440	214	2	0.145
440	225	1	0.14583
440	230	2	0.11735
440	233	3	0.27358
440	236	1	0.17021
440	240	2	0.12385
440	243	2	0.19923
440	245	2	0.21374
440	254	2	0.16981
440	272	1	0.20614
440	274	2	0.075758
440	276	2	0.21402
440	282	2	0.15294
440	287	2	0.13964
440	288	2	0.16226
440	290	2	0.16848
440	303	2	0.17736
440	312	1	0.22564
440	336	2	0.13636
440	337	2	0.276
440	340	2	0.1809
440	346	1	0.12833
440	364	1	0.12959
440	366	2	0.14604
440	367	2	0.14375
440	368	2	0.15119
440	370	1	0.087558
440	372	2	0.16104
440	377	2	0.25275
440	379	1	0.21488
440	408	2	0.12928
440	410	2	0.146
440	411	2	0.29885
440	418	1	0.33577
440	428	2	0.1672
440	440	3	1.0
440	443	2	0.22093
440	444	2	0.17574
440	468	1	0.14384
440	470	2	0.18182
440	480	2	0.18625
440	490	2	0.12662
440	495	1	0.18519
440	496	1	0.34286
440	499	2	0.12821
440	503	2	0.17178
440	514	2	0.054264
440	516	2	0.17629
440	517	1	0.13911
440	520	2	0.13846
440	523	2	0.16933
440	525	1	0.17284
440	543	1	0.11498
440	546	2	0.15464
440	549	1	0.26289
440	550	2	0.1735
440	557	2	0.094527
440	564	2	0.19342
440	578	1	0.33884
440	579	1	0.30597
440	589	2	0.18006
441	46	1	0.053299
441	110	1	0.04607
441	123	1	0.075472
441	167	1	0.064897
441	171	1	0.071823
441	195	1	0.075221
441	237	1	0.081911
441	309	1	0.04607
441	360	1	0.078358
441	370	1	0.12
441	391	1	0.075862
441	441	3	1.0
441	442	1	0.12245
441	487	1	0.065527
441	499	1	0.11045
441	539	1	0.09589
441	567	1	0.021739
441	571	1	0.14966
442	46	1	0.10407
442	54	1	0.19703
442	110	1	0.095465
442	123	1	0.19597
442	133	1	0.15827
442	167	1	0.11568
442	195	1	0.097222
442	237	1	0.11429
442	303	1	0.10453
442	309	1	0.095465
442	328	1	0.1264
442	333	1	0.16466
442	360	1	0.1003
442	370	2	0.97541
442	391	1	0.087571
442	441	1	0.12245
442	442	2	1.0
442	487	1	0.12594
442	539	1	0.10601
442	567	1	0.0084034
443	25	2	0.23503
443	26	2	0.28842
443	32	2	0.29459
443	37	2	0.2046
443	40	1	0.26483
443	42	2	0.29104
443	47	2	0.2
443	53	2	0.16894
443	68	2	0.19211
443	70	3	0.64216
443	72	2	0.27886
443	82	1	0.25943
443	92	2	0.24313
443	101	2	0.016234
443	112	3	0.27919
443	114	2	0.17031
443	123	1	0.21371
443	128	2	0.154
443	129	1	0.23928
443	133	3	0.73127
443	146	3	0.66494
443	154	2	0.26667
443	160	2	0.25045
443	168	1	0.22171
443	171	3	0.20896
443	186	1	0.17312
443	190	2	0.29658
443	201	2	0.28774
443	202	2	0.24638
443	204	2	0.23464
443	214	2	0.27953
443	225	1	0.26508
443	230	2	0.12295
443	233	2	0.18766
443	236	1	0.28889
443	240	3	0.2007
443	243	2	0.18267
443	245	2	0.23487
443	254	2	0.62264
443	272	1	0.3118
443	274	2	0.053628
443	276	2	0.24344
443	282	2	0.20922
443	287	2	0.29259
443	288	2	0.16009
443	290	2	0.22441
443	303	2	0.25062
443	305	1	0.076246
443	336	2	0.24497
443	337	2	0.26173
443	340	2	0.23507
443	346	1	0.27794
443	364	1	0.21392
443	366	2	0.27441
443	367	2	0.17474
443	368	2	0.30146
443	370	1	0.15989
443	372	2	0.19439
443	377	2	0.35533
443	379	1	0.27559
443	408	2	0.15877
443	410	2	0.24188
443	411	2	0.2515
443	418	1	0.14329
443	428	2	0.1987
443	440	2	0.22093
443	443	3	1.0
443	444	2	0.25141
443	468	1	0.24645
443	470	2	0.28019
443	479	1	0.20354
443	480	3	0.62032
443	490	2	0.1692
443	499	2	0.21773
443	503	2	0.084986
443	514	2	0.051282
443	516	2	0.19628
443	517	1	0.21704
443	520	3	0.15
443	523	2	0.23451
443	525	1	0.2381
443	543	1	0.27681
443	546	2	0.18386
443	550	2	0.27314
443	557	2	0.095745
443	564	2	0.22025
443	589	2	0.29099
444	14	1	0.099274
444	16	1	0.098321
444	25	2	0.6063
444	26	3	0.2848
444	32	2	0.18404
444	37	2	0.1663
444	40	1	0.296
444	42	2	0.31617
444	47	3	0.22889
444	52	4	0.26365
444	53	2	0.16627
444	68	2	0.15718
444	70	2	0.25
444	72	2	0.38204
444	79	4	0.22617
444	82	1	0.19715
444	92	2	0.286
444	101	2	0.010989
444	104	4	0.064
444	112	2	0.30596
444	114	2	0.26282
444	123	1	0.2011
444	128	2	0.19574
444	129	1	0.20559
444	133	2	0.25868
444	146	2	0.27239
444	150	4	0.26015
444	152	4	0.23061
444	154	2	0.18586
444	160	2	0.2652
444	168	1	0.19918
444	171	2	0.27586
444	186	1	0.25948
444	189	4	0.11549
444	190	3	0.29525
444	201	3	0.28694
444	202	2	0.24197
444	204	2	0.27531
444	214	3	0.30798
444	225	1	0.25664
444	230	2	0.10427
444	233	2	0.20513
444	236	2	0.25708
444	240	2	0.23866
444	243	2	0.18143
444	245	2	0.25277
444	254	2	0.31738
444	272	1	0.18907
444	274	2	0.068681
444	276	2	0.23605
444	279	4	0.16336
444	282	3	0.37757
444	287	3	0.33039
444	288	2	0.23608
444	290	3	0.23993
444	303	3	0.27335
444	306	4	0.25845
444	333	1	0.23434
444	336	2	0.3958
444	337	2	0.19662
444	340	2	0.28036
444	346	1	0.33913
444	350	4	0.19328
444	364	1	0.26853
444	366	2	0.28076
444	367	2	0.20432
444	368	3	0.31977
444	370	1	0.12587
444	372	3	0.25725
444	377	2	0.19473
444	379	1	0.23799
444	384	4	0.33083
444	408	2	0.15499
444	410	2	0.32472
444	411	2	0.16502
444	418	2	0.12565
444	428	2	0.18908
444	438	4	0.29044
444	440	2	0.17574
444	443	2	0.25141
444	444	7	1.0
444	458	4	0.27518
444	461	1	0.09201
444	468	1	0.18814
444	470	2	0.2037
444	480	2	0.25905
444	482	1	0.20293
444	484	4	0.18421
444	488	4	0.25953
444	490	2	0.17857
444	499	2	0.25594
444	503	2	0.18059
444	514	2	0.035135
444	516	2	0.25296
444	517	1	0.27473
444	520	3	0.17544
444	523	2	0.21869
444	525	1	0.22461
444	543	1	0.18868
444	546	2	0.27015
444	550	2	0.25813
444	553	4	0.29329
444	557	2	0.11456
444	564	2	0.18022
444	589	2	0.228
445	59	1	0.3251
445	65	1	0.14436
445	67	1	0.068148
445	78	1	0.055224
445	90	1	0.2156
445	145	1	0.13062
445	165	1	0.42738
445	166	1	0.44107
445	200	2	0.0060883
445	213	1	0.57174
445	215	1	0.11095
445	221	1	0.38634
445	226	2	0.36399
445	229	1	0.56106
445	252	1	0.37013
445	260	1	0.12573
445	265	1	0.40938
445	289	1	0.43468
445	317	1	0.12
445	321	1	0.87398
445	327	2	0.40338
445	354	1	0.22585
445	355	1	0.15594
445	357	1	0.26463
445	358	1	0.12224
445	406	1	0.045732
445	407	1	0.12224
445	417	1	0.27989
445	426	1	0.44107
445	432	1	0.022831
445	434	1	0.067164
445	445	2	1.0
445	463	1	0.38519
445	474	1	0.35615
445	493	1	0.093333
445	502	1	0.01374
445	509	1	0.16476
445	540	1	0.14702
445	547	1	0.44764
445	548	1	0.37939
445	551	1	0.42715
445	584	1	0.12301
446	22	1	0.067616
446	59	2	0.19215
446	60	1	0.10861
446	67	2	0.073077
446	84	2	0.20927
446	165	2	0.17547
446	211	1	0.18864
446	213	2	0.19783
446	226	2	0.22382
446	252	1	0.21869
446	259	1	0.1917
446	260	1	0.082508
446	289	1	0.18417
446	326	1	0.14326
446	335	1	0.173
446	417	2	0.16279
446	423	1	0.19017
446	426	1	0.18471
446	431	1	0.15524
446	437	1	0.1338
446	446	5	1.0
446	463	3	0.20364
446	508	1	0.17953
446	509	3	0.087977
446	524	2	0.18778
446	531	2	0.092593
446	548	1	0.22751
447	41	3	0.21933
447	64	1	0.32828
447	68	2	0.20561
447	76	1	0.171
447	91	2	0.20243
447	112	2	0.16875
447	131	1	0.17857
447	139	2	0.10563
447	187	2	0.24057
447	230	1	0.16757
447	233	1	0.19731
447	276	3	0.18978
447	284	2	0.18323
447	382	3	0.17059
447	447	3	1.0
447	457	1	0.26136
447	479	1	0.15182
447	481	1	0.17433
447	485	1	0.2156
447	490	1	0.15825
447	510	1	0.22015
447	518	1	0.34948
447	535	1	0.28782
448	23	1	0.16418
448	54	1	0.16358
448	257	2	0.17512
448	261	1	0.58152
448	264	1	0.16358
448	448	2	1.0
448	465	1	0.18364
448	471	1	0.17078
448	472	1	0.18489
448	544	2	0.33191
449	33	1	0.33073
449	67	1	0.12448
449	78	1	0.088983
449	145	1	0.10403
449	183	1	0.85417
449	200	1	0.014423
449	213	1	0.20416
449	426	1	0.21252
449	449	2	1.0
449	450	1	0.19244
449	452	1	0.21125
450	33	1	0.2549
450	67	1	0.15556
450	78	1	0.1345
450	145	1	0.13191
450	183	1	0.20505
450	200	2	0.013699
450	213	3	0.17303
450	226	1	0.24408
450	355	2	0.11742
450	426	3	0.1807
450	449	1	0.19244
450	450	3	1.0
451	19	3	0.057851
451	34	1	0.064748
451	61	1	0.10323
451	69	1	0.039823
451	93	3	0.22222
451	134	3	0.042373
451	137	1	0.13281
451	151	1	0.035256
451	280	3	0.034343
451	313	1	0.071111
451	341	1	0.091892
451	351	3	0.061224
451	419	3	0.033898
451	451	3	1.0
452	449	1	0.21125
452	452	1	1.0
453	10	6	0.079545
453	15	1	0.102
453	29	1	0.39394
453	31	1	0.15882
453	36	1	0.25128
453	39	3	0.10682
453	45	1	0.22374
453	55	1	0.18182
453	58	1	0.11043
453	71	1	0.096026
453	77	1	0.17857
453	80	1	0.33333
453	85	1	0.13208
453	86	1	0.15695
453	95	3	0.16418
453	96	2	0.12963
453	97	1	0.1127
453	98	2	0.22897
453	102	1	0.1618
453	103	6	0.15313
453	106	1	0.41606
453	113	1	0.11765
453	118	1	0.20482
453	119	1	0.13274
453	124	1	0.19725
453	127	1	0.14062
453	138	1	0.33071
453	147	1	0.12437
453	158	1	0.10105
453	170	1	0.42683
453	171	1	0.098701
453	172	1	0.23786
453	173	2	0.35821
453	175	1	0.23333
453	179	1	0.26108
453	181	1	0.15444
453	182	1	0.10112
453	185	6	0.12137
453	192	1	0.15031
453	194	5	0.29185
453	197	2	0.12411
453	199	1	0.21348
453	205	1	0.12991
453	211	1	0.16113
453	212	2	0.22897
453	216	1	0.11823
453	222	5	0.13015
453	224	2	0.17801
453	232	6	0.38411
453	233	1	0.11268
453	234	5	0.10938
453	238	7	0.32418
453	240	1	0.1012
453	248	6	0.17898
453	250	1	0.22909
453	258	1	0.1
453	267	1	0.29952
453	270	1	0.21456
453	285	1	0.11314
453	286	1	0.13483
453	294	1	0.18367
453	297	5	0.44521
453	299	1	0.17931
453	302	1	0.22424
453	314	6	0.18605
453	315	1	0.17778
453	318	1	0.15142
453	325	1	0.1592
453	332	9	0.48718
453	342	1	0.2487
453	343	5	0.12375
453	352	1	0.15297
453	356	1	0.42202
453	359	6	0.17647
453	373	1	0.13694
453	374	1	0.074074
453	375	1	0.14625
453	378	1	0.13194
453	381	1	0.16667
453	388	1	0.15124
453	389	1	0.18269
453	393	1	0.14286
453	395	1	0.25424
453	398	1	0.14747
453	399	8	0.19048
453	404	1	0.15755
453	407	1	0.13939
453	421	5	0.12601
453	425	1	0.17431
453	430	1	0.15695
453	435	6	0.40411
453	453	9	1.0
453	459	5	0.14825
453	464	1	0.26812
453	469	1	0.26718
453	475	1	0.18966
453	492	1	0.14103
453	495	1	0.23786
453	498	1	0.19095
453	499	1	0.10899
453	504	1	0.23125
453	507	1	0.22143
453	514	1	0.13187
453	515	1	0.15385
453	524	1	0.13256
453	527	1	0.10837
453	530	1	0.32558
453	537	1	0.30872
453	540	1	0.13228
453	559	5	0.125
453	570	2	0.17371
453	573	1	0.093103
454	454	1	1.0
455	98	1	0.22222
455	156	1	0.44853
455	233	1	0.12805
455	425	1	0.19178
455	455	1	1.0
455	499	1	0.22449
456	62	1	0.3008
456	93	1	0.050676
456	107	1	0.25131
456	122	1	0.23541
456	149	1	0.23529
456	159	1	0.20052
456	179	1	0.18912
456	182	1	0.54829
456	196	1	0.2377
456	223	1	0.19683
456	227	1	0.10417
456	255	1	0.66159
456	283	1	0.53107
456	308	1	0.26585
456	349	1	0.64024
456	394	1	0.50396
456	456	1	1.0
456	459	1	0.26815
456	533	1	0.33902
456	542	1	0.31224
456	555	1	0.2693
456	563	1	0.0035211
456	582	1	0.34698
457	28	2	0.10764
457	41	1	0.37238
457	50	1	0.16371
457	51	2	0.81618
457	64	1	0.34872
457	73	2	0.11077
457	76	1	0.25498
457	105	2	0.25214
457	131	1	0.2375
457	141	2	0.12069
457	162	1	0.25403
457	178	2	0.17561
457	209	1	0.12088
457	211	1	0.16908
457	219	1	0.13858
457	230	1	0.22727
457	239	2	0.10417
457	253	1	0.10811
457	260	1	0.10244
457	269	2	0.11556
457	276	1	0.43612
457	277	2	0.9009
457	300	2	0.15847
457	311	2	0.19697
457	323	2	0.12017
457	344	2	0.89189
457	356	2	0.55462
457	365	2	0.89189
457	376	2	0.42045
457	382	1	0.31788
457	397	2	0.47005
457	407	1	0.1066
457	416	2	0.48131
457	429	2	0.74815
457	431	2	0.17164
457	447	1	0.26136
457	457	3	1.0
457	479	1	0.22887
457	481	1	0.20647
457	491	1	0.16387
457	531	2	0.11071
457	532	2	0.11077
457	535	1	0.30224
457	540	1	0.10909
457	558	2	0.45098
457	565	2	0.55462
457	575	1	0.11974
458	52	4	0.62069
458	79	4	0.22011
458	104	4	0.048913
458	150	4	0.26415
458	152	4	0.59003
458	189	4	0.10456
458	279	4	0.41989
458	306	4	0.27318
458	350	4	0.39798
458	384	4	0.3138
458	438	4	0.64048
458	444	4	0.27518
458	458	4	1.0
458	482	1	0.4015
458	484	4	0.51437
458	488	4	0.27767
458	553	4	0.30018
459	10	5	0.04058
459	24	1	0.20264
459	31	1	0.70026
459	34	1	0.17241
459	36	1	0.16247
459	39	1	0.26892
459	48	1	0.23361
459	55	1	0.058333
459	62	1	0.34211
459	69	1	0.34048
459	80	1	0.14419
459	93	1	0.042017
459	95	1	0.1898
459	96	1	0.27965
459	103	5	0.34215
459	107	1	0.28595
459	122	1	0.27941
459	147	1	0.34667
459	149	1	0.29401
459	151	1	0.21229
459	159	1	0.22824
459	172	1	0.25971
459	173	1	0.15245
459	179	2	0.17381
459	182	1	0.22907
459	185	5	0.24144
459	188	1	0.17808
459	194	5	0.21505
459	196	1	0.20657
459	212	1	0.22274
459	222	5	0.26409
459	223	2	0.21399
459	227	2	0.10486
459	232	5	0.1679
459	233	1	0.24318
459	234	5	0.21611
459	238	5	0.28173
459	248	5	0.25741
459	255	1	0.26514
459	283	1	0.25364
459	297	5	0.19647
459	299	1	0.20958
459	308	1	0.2766
459	314	5	0.2662
459	332	5	0.15567
459	343	5	0.26453
459	349	1	0.26105
459	359	5	0.16937
459	393	1	0.11491
459	394	1	0.25697
459	399	5	0.13171
459	401	1	0.14691
459	407	1	0.11605
459	421	5	0.22801
459	425	1	0.071038
459	435	5	0.21503
459	453	5	0.14825
459	456	1	0.26815
459	459	11	1.0
459	475	1	0.23288
459	496	1	0.18575
459	533	1	0.28545
459	541	1	0.1599
459	542	1	0.33922
459	545	1	0.27563
459	555	1	0.27548
459	559	5	0.073684
459	563	1	0.0028986
459	582	1	0.24501
460	95	1	0.23383
460	96	1	0.16033
460	102	1	0.15779
460	111	1	0.11985
460	124	1	0.1278
460	138	2	0.11064
460	143	2	0.083721
460	159	1	0.15132
460	199	1	0.13661
460	253	1	0.11594
460	260	1	0.12062
460	262	1	0.16892
460	277	1	0.10976
460	313	1	0.15407
460	356	1	0.10268
460	358	1	0.11554
460	363	1	0.25091
460	381	1	0.18018
460	404	1	0.15858
460	407	1	0.11554
460	460	3	1.0
460	464	3	0.098765
460	577	1	0.14815
461	14	1	0.7767
461	16	2	0.92784
461	26	1	0.11905
461	47	1	0.097143
461	190	1	0.11217
461	201	1	0.11864
461	214	1	0.11282
461	236	1	0.11273
461	282	1	0.076212
461	287	1	0.10297
461	290	1	0.10326
461	303	1	0.12062
461	333	1	0.125
461	368	1	0.10811
461	372	1	0.098701
461	418	1	0.089041
461	444	1	0.09201
461	461	2	1.0
461	520	1	0.13143
462	115	1	0.13929
462	177	1	0.27069
462	260	1	0.12815
462	407	1	0.11839
462	462	1	1.0
462	497	1	0.26241
462	538	1	0.48603
463	59	3	0.69375
463	65	1	0.1167
463	67	5	0.06405
463	78	1	0.075107
463	84	4	0.41582
463	90	1	0.15836
463	121	1	0.40136
463	145	1	0.18144
463	157	1	0.19849
463	165	5	0.33468
463	166	1	0.32972
463	200	2	0.0022026
463	213	6	0.40457
463	215	1	0.10324
463	221	1	0.44444
463	226	6	0.32907
463	229	2	0.39747
463	252	2	0.29618
463	253	1	0.13178
463	259	1	0.70528
463	260	3	0.12127
463	265	1	0.29986
463	289	3	0.3274
463	317	1	0.10442
463	321	2	0.40286
463	327	2	0.31139
463	354	1	0.20035
463	355	2	0.12523
463	357	1	0.22131
463	358	1	0.11871
463	406	1	0.048035
463	407	1	0.11871
463	417	6	0.25383
463	426	3	0.32972
463	432	1	0.026432
463	434	2	0.064854
463	445	1	0.38519
463	446	3	0.20364
463	463	7	1.0
463	474	1	0.29341
463	493	1	0.092402
463	502	1	0.011038
463	508	2	0.32068
463	509	5	0.17181
463	524	4	0.27258
463	540	2	0.1323
463	547	1	0.30624
463	548	3	0.32575
463	551	1	0.32394
463	584	1	0.11984
464	15	1	0.1016
464	39	1	0.11561
464	58	1	0.12139
464	95	2	0.14189
464	96	2	0.13479
464	97	1	0.12789
464	102	1	0.14224
464	111	1	0.375
464	118	1	0.33125
464	124	2	0.52222
464	127	1	0.10417
464	138	3	0.41085
464	143	2	0.38739
464	158	1	0.10033
464	159	1	0.25463
464	182	1	0.1083
464	197	1	0.13014
464	199	2	0.17422
464	211	1	0.1335
464	224	1	0.39181
464	253	1	0.085308
464	260	1	0.07732
464	262	1	0.12821
464	277	1	0.37589
464	313	1	0.23735
464	318	1	0.21543
464	325	1	0.15144
464	332	1	0.25503
464	356	2	0.4359
464	358	1	0.092391
464	363	1	0.31841
464	373	1	0.17089
464	378	1	0.11556
464	381	1	0.256
464	399	1	0.21023
464	404	1	0.13866
464	407	1	0.092391
464	435	1	0.30539
464	453	1	0.26812
464	460	3	0.098765
464	464	4	1.0
464	507	1	0.38346
464	537	1	0.40541
464	540	1	0.086124
464	570	1	0.21759
464	577	1	0.1435
465	23	1	0.23723
465	54	1	0.23
465	257	1	0.12204
465	264	1	0.23
465	448	1	0.18364
465	465	1	1.0
465	471	1	0.42857
465	472	1	0.43049
465	544	1	0.17832
466	8	1	0.07563
466	20	1	0.1
466	64	1	0.096045
466	71	2	0.085502
466	93	1	0.60465
466	142	1	0.29885
466	223	1	0.043636
466	242	1	0.34328
466	271	1	0.019608
466	316	1	0.095238
466	329	1	0.077922
466	334	1	0.14865
466	345	1	0.056872
466	348	1	0.05802
466	380	1	0.11744
466	383	1	0.034335
466	466	3	1.0
466	505	1	0.13497
466	522	1	0.24138
466	560	1	0.076923
466	562	1	0.19469
467	35	3	0.071429
467	71	1	0.24063
467	143	3	0.095238
467	195	1	0.12787
467	362	3	0.10811
467	396	2	0.15196
467	467	3	1.0
467	476	3	0.14091
467	496	1	0.16017
467	579	3	0.094737
467	580	3	0.20259
468	25	1	0.19543
468	26	1	0.24054
468	32	1	0.20923
468	37	1	0.16667
468	40	1	0.22386
468	42	1	0.26256
468	47	1	0.16027
468	53	1	0.18685
468	68	1	0.14688
468	70	1	0.25591
468	72	1	0.26151
468	82	1	0.21409
468	92	1	0.19809
468	101	1	0.013393
468	112	1	0.21377
468	114	1	0.12782
468	123	1	0.18894
468	128	1	0.16098
468	129	1	0.18112
468	133	1	0.23467
468	146	1	0.2585
468	154	1	0.22527
468	160	1	0.16923
468	168	1	0.16887
468	171	1	0.20343
468	186	1	0.15294
468	190	1	0.22634
468	201	1	0.23989
468	202	1	0.18349
468	204	1	0.17755
468	214	1	0.22078
468	225	1	0.20508
468	230	1	0.12457
468	233	1	0.12239
468	240	1	0.19679
468	243	1	0.19373
468	245	1	0.17127
468	254	1	0.22607
468	272	1	0.25329
468	274	1	0.050847
468	276	1	0.16
468	282	1	0.26271
468	287	1	0.21429
468	288	1	0.10992
468	290	1	0.18062
468	303	1	0.19771
468	336	1	0.21481
468	337	1	0.15804
468	340	1	0.18519
468	346	1	0.21963
468	364	1	0.19582
468	366	1	0.28298
468	367	1	0.13462
468	368	1	0.22727
468	370	1	0.13621
468	372	1	0.1766
468	377	1	0.21409
468	379	1	0.18343
468	408	1	0.16138
468	410	1	0.24132
468	411	1	0.16901
468	418	1	0.090566
468	428	1	0.13559
468	440	1	0.14384
468	443	1	0.24645
468	444	1	0.18814
468	468	1	1.0
468	470	1	0.22652
468	480	1	0.23223
468	490	1	0.16154
468	499	1	0.23251
468	503	1	0.087912
468	514	1	0.061404
468	516	1	0.19082
468	517	1	0.18342
468	520	1	0.14685
468	523	1	0.16832
468	525	1	0.19704
468	543	1	0.21714
468	546	1	0.18499
468	550	1	0.17157
468	557	1	0.10135
468	564	1	0.16471
468	589	1	0.19747
469	10	1	0.076087
469	29	1	0.22876
469	36	1	0.21569
469	39	1	0.10557
469	55	1	0.14151
469	71	1	0.10197
469	77	1	0.21687
469	80	1	0.18974
469	85	1	0.12687
469	86	1	0.17489
469	95	1	0.21212
469	98	1	0.16087
469	102	1	0.13755
469	103	1	0.14908
469	106	1	0.21472
469	113	1	0.11326
469	119	1	0.15044
469	162	1	0.1875
469	170	1	0.25926
469	171	1	0.12665
469	172	1	0.16667
469	173	1	0.21569
469	175	1	0.14167
469	181	1	0.16988
469	185	1	0.12304
469	192	1	0.13035
469	197	1	0.15054
469	205	1	0.18125
469	209	1	0.091248
469	211	1	0.15949
469	212	1	0.16087
469	224	1	0.19271
469	232	1	0.23837
469	233	1	0.13679
469	238	1	0.21891
469	240	1	0.11353
469	248	1	0.1355
469	250	1	0.15541
469	267	1	0.3125
469	270	1	0.15884
